,amplitude,tstep,vfp
0,-0.0100174779072,4242,98
1,-0.0100580397993,4243,98
2,-0.0100987004116,4244,98
3,-0.0101190637797,4245,98
4,-0.0101802572608,4246,98
5,-0.0102211134508,4247,98
6,-0.0102415531874,4248,98
7,-0.0102619947866,4249,98
8,-0.0103233139962,4250,98
9,-0.0103641562164,4251,98
10,-0.0104049369693,4252,98
11,-0.0104252984747,4253,98
12,-0.0104862134904,4254,98
13,-0.0105266524479,4255,98
14,-0.0105669153854,4256,98
15,-0.0106069715694,4257,98
16,-0.010626912117,4258,98
17,-0.0106665976346,4259,98
18,-0.0107255754992,4260,98
19,-0.0107644731179,4261,98
20,-0.0108029935509,4262,98
21,-0.0108221014962,4263,98
22,-0.0108411004767,4264,98
23,-0.0108974054456,4265,98
24,-0.0109343156219,4266,98
25,-0.010952568613,4267,98
26,-0.0110064633191,4268,98
27,-0.0110416235402,4269,98
28,-0.011076124385,4270,98
29,-0.0110931135714,4271,98
30,-0.0111265527084,4272,98
31,-0.0111752832308,4273,98
32,-0.0112067637965,4274,98
33,-0.011237394996,4275,98
34,-0.011267141439,4276,98
35,-0.0112959658727,4277,98
36,-0.0113100223243,4278,98
37,-0.0113374022767,4279,98
38,-0.0113507173955,4280,98
39,-0.0113891121,4281,98
40,-0.011413378641,4282,98
41,-0.0114365452901,4283,98
42,-0.0114585850388,4284,98
43,-0.0114794699475,4285,98
44,-0.0114894714206,4286,98
45,-0.0115176774561,4287,98
46,-0.0115349534899,4288,98
47,-0.0115431249142,4289,98
48,-0.0115585243329,4290,98
49,-0.0115792322904,4291,98
50,-0.0115854889154,4292,98
51,-0.0115970270708,4293,98
52,-0.0116072520614,4294,98
53,-0.0116161536425,4295,98
54,-0.011623728089,4296,98
55,-0.0116299679503,4297,98
56,-0.011632588692,4298,98
57,-0.0116368252784,4299,98
58,-0.0116406781599,4300,98
59,-0.0116412965581,4301,98
60,-0.0116411698982,4302,98
61,-0.0116394422948,4303,98
62,-0.0116380909458,4304,98
63,-0.0116344178095,4305,98
64,-0.0116265146062,4306,98
65,-0.0116196777672,4307,98
66,-0.0116157960147,4308,98
67,-0.011611607857,4309,98
68,-0.0115972450003,4310,98
69,-0.0115862013772,4311,98
70,-0.0115740159526,4312,98
71,-0.0115607175976,4313,98
72,-0.0115463379771,4314,98
73,-0.0115309134126,4315,98
74,-0.0115144792944,4316,98
75,-0.0115058943629,4317,98
76,-0.0114880148321,4318,98
77,-0.0114692207426,4319,98
78,-0.0114394044504,4320,98
79,-0.0114185065031,4321,98
80,-0.0113968430087,4322,98
81,-0.0113857379183,4323,98
82,-0.0113630127162,4324,98
83,-0.0113396365196,4325,98
84,-0.0113277183846,4326,98
85,-0.0113034555689,4327,98
86,-0.0112660825253,4328,98
87,-0.0112533867359,4329,98
88,-0.0112146735191,4330,98
89,-0.0111884055659,4331,98
90,-0.011161826551,4332,98
91,-0.0111484350637,4333,98
92,-0.0111079290509,4334,98
93,-0.0110807083547,4335,98
94,-0.0110670505092,4336,98
95,-0.0110259614885,4337,98
96,-0.0109985275194,4338,98
97,-0.0109848165885,4339,98
98,-0.0109574310482,4340,98
99,-0.0109301311895,4341,98
100,-0.0109165273607,4342,98
101,-0.0108894370496,4343,98
102,-0.0108491703868,4344,98
103,-0.0108226276934,4345,98
104,-0.0108094606549,4346,98
105,-0.010770432651,4347,98
106,-0.0107448473573,4348,98
107,-0.0107196466997,4349,98
108,-0.0106948558241,4350,98
109,-0.0106826247647,4351,98
110,-0.0106466254219,4352,98
111,-0.0106232315302,4353,98
112,-0.0106117241085,4354,98
113,-0.0105891013518,4355,98
114,-0.0105779888108,4356,98
115,-0.010545480065,4357,98
116,-0.0105349235237,4358,98
117,-0.0105041172355,4359,98
118,-0.0104941399768,4360,98
119,-0.0104650901631,4361,98
120,-0.0104464646429,4362,98
121,-0.0104284333065,4363,98
122,-0.0104196425527,4364,98
123,-0.0103941569105,4365,98
124,-0.0103859547526,4366,98
125,-0.0103699909523,4367,98
126,-0.0103471186012,4368,98
127,-0.010339776054,4369,98
128,-0.0103255026042,4370,98
129,-0.0103117711842,4371,98
130,-0.0103051019832,4372,98
131,-0.0102858515456,4373,98
132,-0.0102736270055,4374,98
133,-0.010261869058,4375,98
134,-0.0102505506948,4376,98
135,-0.010245048441,4377,98
136,-0.0102291340008,4378,98
137,-0.010224015452,4379,98
138,-0.0102091720328,4380,98
139,-0.0101996669546,4381,98
140,-0.0101904394105,4382,98
141,-0.0101859197021,4383,98
142,-0.0101770507172,4384,98
143,-0.0101683838293,4385,98
144,-0.0101598836482,4386,98
145,-0.0101515213028,4387,98
146,-0.0101473797113,4388,98
147,-0.0101350750774,4389,98
148,-0.0101309977472,4390,98
149,-0.0101187843829,4391,98
150,-0.0101106176153,4392,98
151,-0.0101065151393,4393,98
152,-0.0100940857083,4394,98
153,-0.0100856600329,4395,98
154,-0.0100770862773,4396,98
155,-0.0100683355704,4397,98
156,-0.0100593827665,4398,98
157,-0.0100548211485,4399,98
158,-0.010045514442,4400,98
159,-0.0100359395146,4401,98
160,-0.0100260749459,4402,98
161,-0.0100158974528,4403,98
162,-0.0100106839091,4404,98
